,word_pos,freq_pos
585,growing,2
692,specifically,2
860,captured,2
1353,spend,2
697,caught,2
703,eyes,2
847,totally,2
1534,rare,2
1536,women,2
704,mostly,2
572,today,2
570,wonderfully,2
1446,problems,2
1296,village,2
406,wwi,2
265,runs,2
1085,coming,2
1065,hearted,2
1763,began,2
234,zealand,2
1765,parts,2
1769,premiere,2
223,blue,2
221,amusing,2
219,recommended,2
1776,center,2
1777,yates,2
1778,variety,2
207,mind,2
204,screenplay,2
1784,cried,2
1785,less,2
200,silly,2
199,matter,2
1076,ensemble,2
1788,accurate,2
1077,okay,2
192,uscg,2
1791,ads,2
189,urban,2
188,listen,2
1212,english,2
1227,somewhat,2
248,subtle,2
251,explain,2
1731,walk,2
318,families,2
1028,prior,2
315,expected,2
1029,amount,2
1030,action,2
306,appeared,2
1033,hayworth,2
1721,spoil,2
296,wear,2
1729,comment,2
288,portrayed,2
285,gentleman,2
1231,rocket,2
282,lots,2
1733,sequences,2
278,gossett,2
1736,lakawanna,2
1737,addition,2
1048,company,2
269,shots,2
1050,broke,2
505,impressive,2
262,despite,2
1053,glad,2
183,needed,2
1801,smart,2
1707,superb,2
1087,authentic,2
101,law,2
1852,guard,2
96,beauty,2
93,dinelli,2
1128,engaging,2
71,hole,2
68,brings,2
66,tell,2
62,therefore,2
1873,whether,2
54,brought,2
1876,placed,2
49,changes,2
1880,minutes,2
1145,belief,2
1177,least,2
1148,reason,2
1150,members,2
1151,imagine,2
1891,shooting,2
1897,book,2
1155,beginning,2
1904,foil,2
1905,backstage,2
1157,driven,2
1121,heavy,2
1192,anticipate,2
1117,spy,2
133,affected,2
169,already,2
1091,pleasure,2
163,days,2
1095,soon,2
159,wanted,2
1205,sherri,2
1820,sequence,2
149,recognizable,2
148,ghosts,2
1826,scares,2
139,lupino,2
131,overcome,2
1116,presented,2
1110,food,2
129,compelling,2
125,personal,2
124,fit,2
1836,passion,2
1837,roch,2
121,london,2
119,office,2
114,worst,2
113,keeps,2
112,hasselhoff,2
1027,experience,2
812,featuring,2
1706,closet,2
1601,performs,2
1623,shorts,2
1620,sadly,2
391,officer,2
454,inside,2
1619,quality,2
1267,rita,2
1662,face,2
1265,fans,2
380,casting,2
379,actresses,2
458,proved,2
378,gave,2
462,sometime,2
1613,finest,2
1607,fetal,2
1669,anyway,2
1670,purely,2
1657,vengeance,2
965,blacks,2
396,deal,2
407,library,2
1273,attention,2
1642,need,2
982,program,2
1646,sings,2
415,super,2
983,sound,2
432,support,2
972,forget,2
990,fall,2
1632,appealing,2
439,call,2
405,bore,2
1269,rosie,2
441,happy,2
442,head,2
401,born,2
1000,neighborhood,2
1284,collection,2
1291,acted,2
502,minute,2
1017,edited,2
1595,transitions,2
948,nero,2
1596,witness,2
495,finally,2
950,tedious,2
486,rating,2
1686,move,2
1255,sex,2
1678,filmed,2
332,ridicule,2
329,murders,2
1005,rate,2
492,certainly,2
482,vietnam,2
1586,mention,2
366,yes,2
1383,understood,1
1175,blossom,1
1168,sympathy,1
1378,popular,1
1201,blond,1
1174,script,1
1274,nfbc,1
1170,miss,1
1379,often,1
1381,arrived,1
1365,snag,1
1367,crying,1
1196,sedate,1
1197,toward,1
1275,premise,1
1293,dancer,1
1200,defect,1
1279,adores,1
1172,blanc,1
1198,storytelling,1
1297,overambitious,1
1194,contrary,1
1280,panther,1
1283,forgotten,1
1290,sweet,1
1288,expendable,1
1299,described,1
1182,relationship,1
1180,imperfect,1
1285,ingenuous,1
1373,follows,1
1185,tivo,1
1186,appreciation,1
1188,focusing,1
1309,gay,1
1179,passed,1
1304,preventable,1
1377,provoking,1
1191,double,1
1374,pillar,1
1305,territory,1
1282,context,1
1375,ignore,1
1193,youth,1
1281,became,1
1307,dialogue,1
1176,leading,1
1376,individuals,1
1181,erupted,1
1195,supposed,1
1272,sold,1
1361,reviewer,1
1202,showcased,1
1203,ratings,1
1238,rena,1
1329,lacklustre,1
1252,cynical,1
1254,intelligence,1
1344,lackawana,1
1235,hip,1
1328,beautifully,1
1233,failed,1
1327,obstacle,1
1258,dumb,1
1347,obviously,1
1260,close,1
1349,edge,1
1326,disappointing,1
1230,giant,1
1261,recording,1
1226,dragged,1
1330,elevated,1
1331,collegiality,1
1239,express,1
1243,adulthood,1
1334,elevates,1
1246,cry,1
1335,supernaturally,1
1336,cumming,1
1333,shag,1
1247,vincent,1
1337,sell,1
1248,weaves,1
1240,whistle,1
1339,assignment,1
1249,scenery,1
1332,read,1
1340,blair,1
1242,merci,1
1241,capsule,1
1341,upbringing,1
1225,blend,1
1262,handed,1
1324,century,1
1210,experienced,1
1214,experiences,1
1356,things,1
1357,abilities,1
1358,mom,1
1384,towards,1
1359,cocky,1
1211,exec,1
1312,repertoire,1
1314,exemplified,1
1245,progressive,1
1310,fire,1
1208,commentary,1
1362,cut,1
1363,cup,1
1206,majority,1
1271,missing,1
1355,yankees,1
1354,temperamental,1
1323,robin,1
1218,stereotypic,1
1224,notch,1
1263,wow,1
1223,artistic,1
1351,kelly,1
1221,traditional,1
1352,chemistry,1
1220,cover,1
1217,postman,1
1315,coppola,1
1216,extremely,1
1320,pace,1
1319,wyatt,1
1268,knowing,1
1318,pitchfork,1
1317,bill,1
1316,solid,1
1295,likes,1
0,dynamic,1
1387,jimmie,1
1735,winning,1
1745,angles,1
1744,tense,1
1743,coherence,1
1742,senses,1
1741,waste,1
1740,gaze,1
1739,shame,1
1738,decent,1
1734,respect,1
1747,riddles,1
1732,laugh,1
1730,relevant,1
1728,otherwise,1
1726,admit,1
1725,drug,1
1724,taking,1
1723,career,1
1719,tobias,1
1746,troubled,1
1749,vapid,1
1717,joy,1
1764,funniest,1
1775,pleasantly,1
1774,endearing,1
1773,judgment,1
1772,student,1
1770,drink,1
1768,emotionally,1
1767,privileged,1
1766,gets,1
1761,capture,1
1750,appearance,1
1760,portray,1
1759,whore,1
1758,thug,1
1756,helped,1
1754,likable,1
1753,promoted,1
1752,owns,1
1751,value,1
1718,deliver,1
1716,importance,1
1787,claiming,1
1671,traitor,1
1681,surroundings,1
1680,proprietress,1
1677,decade,1
1676,pleased,1
1675,feat,1
1674,fear,1
1673,soldiers,1
1672,bedroom,1
1668,gore,1
1683,thousands,1
1667,fact,1
1666,normally,1
1665,wounded,1
1664,absurd,1
1663,looked,1
1661,secdonly,1
1660,deny,1
1658,awe,1
1682,employee,1
1685,meant,1
1714,ability,1
1701,view,1
1713,ends,1
1711,closed,1
1710,difficulties,1
1708,genius,1
1705,inkling,1
1704,fantastically,1
1703,cuts,1
1702,inventive,1
1700,tunes,1
1688,wishing,1
1698,stuff,1
1697,coaxed,1
1696,calling,1
1695,married,1
1694,enlisting,1
1693,conclusion,1
1691,words,1
1690,perfection,1
1782,firstly,1
1789,sofia,1
1389,affects,1
1861,biggest,1
1870,sprawling,1
1869,bug,1
1867,delivers,1
1866,repeated,1
1865,reminds,1
1864,volume,1
1863,buy,1
1862,naturally,1
1860,kelso,1
1875,excitement,1
1859,propers,1
1858,museum,1
1856,brilliantly,1
1855,roads,1
1854,artists,1
1853,female,1
1851,washington,1
1850,heroics,1
1871,applause,1
1881,display,1
1848,carries,1
1896,lately,1
1912,foreshadowing,1
1910,extras,1
1909,mancini,1
1908,inspiration,1
1907,junt,1
1906,mastermind,1
1902,detractors,1
1899,finch,1
1895,boot,1
1882,cordial,1
1890,commentators,1
1889,goodness,1
1888,topless,1
1887,circus,1
1886,universal,1
1885,recognize,1
1884,redeems,1
1883,intimidating,1
1849,statement,1
1847,nightclub,1
1790,fishing,1
1804,checking,1
1813,necessary,1
1812,loss,1
1811,prominent,1
1810,immediately,1
1809,press,1
1808,facial,1
1806,formulaic,1
1805,boardinghouse,1
1803,captivating,1
1815,vibrant,1
1802,details,1
1800,earnestly,1
1798,attractive,1
1796,realize,1
1795,patricia,1
1794,bell,1
1793,density,1
1792,wee,1
1814,lost,1
1816,loses,1
1846,recognized,1
1833,hurricane,1
1844,lifestyle,1
1843,gained,1
1842,stage,1
1840,poignant,1
1839,monetary,1
1838,locate,1
1835,lear,1
1834,intrigued,1
1832,avoid,1
1818,works,1
1831,literally,1
1829,stilted,1
1828,unfunny,1
1827,happens,1
1823,recommendation,1
1822,hair,1
1821,alive,1
1819,warmed,1
1656,centre,1
1655,adamson,1
1654,linda,1
1475,fwiw,1
1485,shock,1
1484,mesmerizing,1
1481,spoof,1
1480,mixing,1
1479,wishes,1
1478,continues,1
1477,mainstream,1
1476,talented,1
1474,include,1
1488,unsatisfied,1
1473,cluttered,1
1472,helps,1
1468,pulsing,1
1466,portraying,1
1465,rescues,1
1464,underrated,1
1462,broad,1
1456,lane,1
1486,ryan,1
1489,smaller,1
1453,sides,1
1510,larger,1
1523,feb,1
1520,crosby,1
1519,wit,1
1517,addresses,1
1514,gene,1
1513,residents,1
1512,opinion,1
1511,leaving,1
1509,involved,1
1490,carly,1
1506,imperfections,1
1503,believed,1
1501,mancici,1
1500,indian,1
1497,showcase,1
1494,makers,1
1493,traveling,1
1491,jump,1
1455,ago,1
1452,depicting,1
1653,lindo,1
1401,intense,1
1417,camera,1
1416,thirdly,1
1414,impressed,1
1413,frames,1
1409,david,1
1407,ida,1
1403,goods,1
1402,troops,1
1400,plots,1
1420,aftertaste,1
1399,chick,1
1398,assists,1
1397,step,1
1395,costumes,1
1394,dictates,1
1393,run,1
1392,laughing,1
1391,epic,1
1418,thriller,1
1422,segregation,1
1451,lent,1
1440,forge,1
1450,utterly,1
1449,drag,1
1448,helping,1
1447,prepared,1
1445,gross,1
1444,energetic,1
1443,draw,1
1442,smiles,1
1437,graceful,1
1424,dull,1
1436,diverse,1
1434,influence,1
1431,similar,1
1430,payola,1
1429,horner,1
1427,paired,1
1426,directed,1
1425,raising,1
1524,remains,1
1527,depicted,1
1528,doubt,1
1608,afterward,1
1618,blows,1
1617,gratuitously,1
1616,disembodied,1
1614,powerful,1
1612,stride,1
1611,keep,1
1610,yarn,1
1609,scary,1
1606,york,1
1625,reflecting,1
1605,surely,1
1604,red,1
1603,supports,1
1600,wondrous,1
1598,monumental,1
1597,littered,1
1594,globe,1
1593,flair,1
1624,exactly,1
1627,bodyguard,1
1529,humorless,1
1639,cohen,1
1651,concerns,1
1650,mix,1
1649,battles,1
1647,congrats,1
1645,viewed,1
1643,apparently,1
1641,imdb,1
1640,tide,1
1638,viewer,1
1628,bashed,1
1637,lightly,1
1636,behaviors,1
1635,providing,1
1634,leslie,1
1633,rollercoaster,1
1631,popping,1
1630,characterizations,1
1629,ben,1
1592,lifetime,1
1591,nfb,1
1589,cage,1
1541,closing,1
1552,united,1
1551,sir,1
1549,fulfillment,1
1547,pieces,1
1546,dripping,1
1545,reran,1
1544,weaker,1
1543,bittersweet,1
1540,praise,1
1588,legendary,1
1539,obvious,1
1538,misfits,1
1537,account,1
1535,rivalry,1
1533,rabbit,1
1532,becomes,1
1165,fischer,1
1530,fey,1
1554,holds,1
1559,intelligent,1
1560,mediorcre,1
1562,demonstrates,1
1585,dad,1
1584,nostalgic,1
1583,imperfection,1
1582,chosen,1
1581,recreating,1
1579,superior,1
1577,waterworld,1
1576,including,1
1574,insight,1
1572,classy,1
1571,allow,1
1570,wwii,1
1569,element,1
1566,upstate,1
1565,tied,1
1564,await,1
1563,incompetence,1
1531,possession,1
957,endeavors,1
1164,castle,1
375,board,1
389,nude,1
388,dignity,1
387,vanity,1
386,unique,1
384,judge,1
382,birth,1
381,looks,1
377,save,1
376,easy,1
374,transformed,1
356,contact,1
373,wright,1
372,evidences,1
370,regarded,1
369,ham,1
368,adding,1
365,thumbs,1
364,identify,1
363,edmonton,1
359,flops,1
390,specific,1
395,envision,1
398,macabre,1
399,successfully,1
429,existed,1
428,refined,1
427,sox,1
426,liev,1
424,civil,1
422,raised,1
420,slightly,1
419,plus,1
418,magazine,1
417,citizens,1
416,cowboy,1
414,post,1
412,deleted,1
411,filming,1
410,ice,1
408,theatrical,1
404,unless,1
403,dear,1
402,clubs,1
358,claims,1
355,dallas,1
431,buffoons,1
308,speak,1
323,exception,1
322,worked,1
320,kids,1
319,drugs,1
316,lovely,1
314,basic,1
313,interest,1
311,commission,1
310,quickly,1
307,gleaming,1
354,oldboy,1
305,presumably,1
304,ingenious,1
302,adapted,1
301,faces,1
300,receives,1
299,une,1
298,received,1
297,unfold,1
294,weak,1
324,gritty,1
325,ugly,1
326,evening,1
327,teachers,1
353,kid,1
352,jealous,1
350,delight,1
349,hand,1
348,twiddling,1
347,european,1
346,showing,1
344,banality,1
343,unfortunate,1
342,harmony,1
341,complex,1
338,hokey,1
337,confirmed,1
336,grown,1
335,cant,1
334,player,1
331,guardianship,1
330,leaves,1
328,entertains,1
430,weathered,1
433,halle,1
571,memory,1
518,professionalism,1
528,celebrates,1
527,appeal,1
526,falling,1
525,goer,1
523,wolff,1
522,shares,1
521,appear,1
520,adds,1
519,distaste,1
517,lengthened,1
504,looney,1
516,sign,1
515,rouge,1
514,sigh,1
513,collage,1
512,unexpected,1
511,woven,1
510,quick,1
509,team,1
508,excellence,1
532,handyman,1
534,understanding,1
535,water,1
536,pause,1
568,france,1
567,visit,1
565,working,1
564,russell,1
563,everybody,1
562,challenging,1
561,suicides,1
560,patriots,1
558,humour,1
555,pillow,1
554,weird,1
552,suggestion,1
551,franklin,1
550,exiting,1
549,title,1
548,pearls,1
545,redemption,1
538,redskins,1
537,baseball,1
507,die,1
501,blast,1
434,raped,1
452,outdid,1
466,shines,1
464,promised,1
463,exist,1
461,howling,1
460,abstract,1
457,sidekick,1
456,unusually,1
455,ruined,1
453,builds,1
450,learned,1
500,forgiving,1
449,illuminating,1
448,talents,1
447,failure,1
446,peninsula,1
445,differences,1
444,groove,1
438,greatness,1
436,editor,1
435,virgin,1
467,dying,1
468,eerie,1
470,tin,1
471,setting,1
499,unfamiliar,1
498,keeping,1
497,protective,1
496,terror,1
494,everything,1
493,anticipation,1
491,row,1
490,manages,1
489,leads,1
488,focus,1
487,hot,1
480,assume,1
479,longer,1
478,died,1
477,trailers,1
476,welcome,1
475,dies,1
474,picture,1
473,smell,1
293,omg,1
291,sorts,1
290,mum,1
92,inhabitants,1
106,effective,1
105,attempt,1
103,parallel,1
102,meaningful,1
100,wrong,1
99,lump,1
98,loyalty,1
97,earlier,1
94,feature,1
91,turn,1
72,hold,1
90,farce,1
86,india,1
85,climax,1
84,indie,1
82,excellant,1
81,henry,1
80,wallows,1
77,eclipse,1
75,rights,1
107,amid,1
109,childhood,1
110,complexity,1
111,upside,1
144,addicted,1
143,profusely,1
142,bunny,1
141,gallows,1
140,cable,1
138,rental,1
137,haymarket,1
135,downs,1
134,prevented,1
132,eventually,1
130,admirable,1
128,production,1
126,crew,1
123,lovingly,1
122,innovative,1
120,defenders,1
118,executed,1
117,emotion,1
116,wind,1
74,word,1
69,hurt,1
289,protected,1
12,pride,1
23,glued,1
22,stereotypical,1
21,cause,1
20,school,1
19,bringing,1
18,suspenseful,1
16,smack,1
15,desirable,1
14,rescue,1
11,sorry,1
67,successful,1
10,lord,1
9,originality,1
8,endings,1
7,whose,1
6,relationships,1
5,consider,1
4,minuscule,1
3,four,1
2,dynasty,1
24,ups,1
25,clothes,1
28,second,1
31,contributed,1
65,type,1
64,survive,1
60,hospital,1
57,ebony,1
56,total,1
55,moral,1
50,golden,1
48,aka,1
47,credit,1
46,changed,1
45,study,1
44,oozes,1
43,substance,1
42,aftermath,1
40,protection,1
39,men,1
38,mel,1
35,bobbycrush,1
33,reluctant,1
146,side,1
147,adobe,1
150,god,1
236,flop,1
253,screening,1
252,bliss,1
250,touches,1
247,musicals,1
245,brilliance,1
244,revolves,1
242,saying,1
238,judgmental,1
237,gravitas,1
235,peers,1
151,forte,1
233,grave,1
232,plenty,1
231,germany,1
230,immediacy,1
229,wettig,1
228,cinematic,1
227,overplayed,1
225,matriarch,1
224,nobody,1
254,rich,1
255,folks,1
256,wearing,1
257,mixture,1
287,artificial,1
286,patients,1
284,interviewing,1
281,draws,1
280,said,1
279,subject,1
277,viewings,1
276,dwells,1
275,reference,1
274,schreiber,1
273,bleu,1
272,steam,1
271,earp,1
267,bay,1
266,bar,1
264,hall,1
261,coast,1
260,preferred,1
258,colorful,1
222,laughed,1
220,hearty,1
218,eagerly,1
178,researched,1
175,hook,1
174,lovable,1
173,primary,1
172,subtlety,1
170,features,1
168,recite,1
167,thankless,1
166,boarders,1
165,uses,1
164,signature,1
162,messages,1
161,starts,1
160,created,1
158,masterpiece,1
157,sensory,1
156,standard,1
155,sheer,1
154,dracula,1
153,turning,1
176,blossomed,1
179,olds,1
217,latter,1
180,toy,1
215,ray,1
214,tells,1
210,lull,1
209,talking,1
208,mine,1
206,respecting,1
205,fashion,1
203,contrasted,1
202,historical,1
201,lingering,1
197,frankly,1
196,korine,1
195,messing,1
194,spoiler,1
191,predictable,1
187,bitter,1
185,listed,1
184,master,1
182,seduction,1
569,touched,1
573,loving,1
1163,heartbeat,1
946,deep,1
961,fresh,1
960,suited,1
956,students,1
955,separate,1
954,obsessed,1
953,gambling,1
952,tight,1
951,topped,1
947,imagination,1
944,certain,1
926,heroine,1
942,gone,1
941,agree,1
940,draftsman,1
935,pull,1
933,intoxication,1
932,amongst,1
931,complete,1
930,lou,1
928,low,1
962,included,1
963,revolve,1
964,remote,1
966,adam,1
999,flick,1
998,small,1
997,harry,1
996,mile,1
995,sang,1
993,louis,1
992,cackling,1
991,fae,1
988,ouch,1
981,thursday,1
980,dreadful,1
977,disk,1
976,follow,1
975,thoughtful,1
973,beware,1
970,represent,1
969,original,1
968,resolution,1
967,hugely,1
927,start,1
925,philadelphia,1
1002,grabs,1
881,accepted,1
893,outs,1
891,thinks,1
889,crafted,1
888,reaches,1
887,served,1
886,either,1
885,rachael,1
884,audience,1
883,rocky,1
879,listening,1
923,nowadays,1
875,marcus,1
874,kills,1
872,jake,1
870,blob,1
869,interested,1
868,lets,1
867,underpopulated,1
866,except,1
863,sheldon,1
894,mood,1
895,poorly,1
897,lunar,1
898,provides,1
921,strip,1
920,lively,1
918,image,1
917,fertile,1
916,act,1
915,mixes,1
912,tease,1
911,central,1
910,giggle,1
909,beaches,1
908,throw,1
907,pooch,1
906,notably,1
905,habs,1
904,stereotyped,1
903,intimate,1
902,reasonable,1
900,considering,1
899,refer,1
1001,ten,1
1003,throughly,1
574,sharing,1
1108,return,1
1124,savored,1
1123,england,1
1119,ifc,1
1118,goofy,1
1115,loosly,1
1113,desperately,1
1112,association,1
1111,struggling,1
1109,homicidal,1
1106,finer,1
1082,plane,1
1104,soccer,1
1100,fourthly,1
1099,fullest,1
1098,existence,1
1097,signs,1
1096,held,1
1092,playing,1
1090,artful,1
1089,departure,1
1126,energy,1
1129,katrina,1
1130,hommage,1
1132,beyond,1
1162,expecting,1
1161,american,1
1160,terribly,1
1159,terrible,1
1158,sclerotic,1
1156,bash,1
1154,teach,1
1153,randall,1
1152,ask,1
1149,rated,1
1147,forgive,1
1146,commits,1
1144,outrageous,1
1143,ass,1
1142,issue,1
1140,eccentric,1
1139,hood,1
1136,robert,1
1135,ernie,1
1083,lighting,1
1081,unsung,1
1006,titles,1
1024,observing,1
1044,taken,1
1041,contains,1
1039,flaws,1
1038,pulls,1
1037,entrancing,1
1036,odeon,1
1031,myra,1
1026,addictions,1
1025,legend,1
1022,epitome,1
1079,derived,1
1020,supposedly,1
1019,desegregation,1
1016,movement,1
1015,public,1
1014,tribute,1
1013,cinemas,1
1009,situated,1
1008,perspective,1
1007,design,1
1045,injury,1
1046,minor,1
1047,knows,1
1049,excuse,1
1078,tried,1
1075,sacred,1
1074,stayed,1
1073,satanist,1
1072,rather,1
1071,goal,1
1070,needs,1
1069,tapestry,1
1068,disliked,1
1067,sense,1
1066,purchased,1
1064,states,1
1063,joints,1
1062,memoirs,1
1061,compare,1
1057,nine,1
1056,hour,1
1055,none,1
1051,varying,1
862,blow,1
861,halfway,1
859,overconfident,1
652,inopportune,1
666,brimming,1
663,irony,1
662,opened,1
661,ultimately,1
659,intended,1
657,obsession,1
655,year,1
654,entering,1
653,gaps,1
651,christian,1
635,non,1
650,individually,1
649,realism,1
647,careless,1
646,costuming,1
644,artist,1
642,term,1
641,superlatives,1
640,killed,1
637,dashon,1
668,disintegrated,1
670,cart,1
673,complicated,1
674,skillfully,1
708,elusive,1
707,ridiculous,1
706,released,1
705,huh,1
702,slasher,1
699,white,1
696,checked,1
694,plotless,1
693,cheesy,1
691,americans,1
